Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
31,Argentina,FC Barcelona,226500000,565000,110500000,Left,RF,159,95.0,97.0,96.0,72.0,68.0,26.0,8.0,Stocky
33,Portugal,Juventus,127100000,405000,7700000,Right,ST,183,94.0,88.0,94.0,88.0,95.0,23.0,11.0,Normal
26,Brazil,Paris Saint-Germain,228100000,290000,118500000,Right,LW,150,87.0,96.0,95.0,81.0,61.0,33.0,11.0,Normal
27,Spain,Manchester United,138600000,260000,7200000,Right,GK,168,13.0,18.0,42.0,43.0,67.0,13.0,94.0,Lean
27,Belgium,Manchester City,196400000,355000,10200000,Right,RCM,154,82.0,86.0,91.0,90.0,63.0,51.0,13.0,Normal
27,Belgium,Chelsea,172100000,340000,9300000,Right,LF,163,84.0,95.0,94.0,83.0,56.0,22.0,8.0,Normal
32,Croatia,Real Madrid,137400000,420000,6700000,Right,RCM,146,72.0,90.0,93.0,89.0,68.0,73.0,9.0,Lean
31,Uruguay,FC Barcelona,16400000,455000,8000000,Right,RS,190,93.0,87.0,90.0,90.0,69.0,38.0,37.0,Normal
32,Spain,Real Madrid,104600000,380000,5100000,Right,RCB,181,60.0,63.0,84.0,84.0,93.0,91.0,11.0,Normal
25,Slovenia,Atlético Madrid,144500000,94000,6800000,Right,GK,192,11.0,12.0,16.0,41.0,76.0,18.0,89.0,Normal
29,Poland,FC Bayern München,127100000,205000,7700000,Right,ST,176,91.0,85.0,89.0,78.0,84.0,19.0,10.0,Normal
28,Germany,Real Madrid,156800000,355000,76500000,Right,LCM,168,76.0,81.0,90.0,75.0,30.0,69.0,10.0,Normal
32,Uruguay,Atlético Madrid,90200000,125000,4400000,Right,CB,172,42.0,53.0,76.0,66.0,91.0,89.0,15.0,Lean
32,Spain,Manchester City,11100000,285000,6000000,Left,LCM,148,76.0,89.0,94.0,78.0,64.0,29.0,12.0,Normal
27,France,Chelsea,121300000,225000,6300000,Right,LDM,159,65.0,79.0,80.0,96.0,77.0,85.0,10.0,Lean
24,Argentina,Juventus,153500000,205000,8900000,Left,LF,165,84.0,92.0,92.0,80.0,75.0,20.0,8.0,Normal
24,England,Tottenham Hotspur,160700000,205000,83500000,Right,ST,196,94.0,80.0,84.0,89.0,78.0,38.0,11.0,Normal
27,France,Atlético Madrid,165800000,145000,7800000,Left,CAM,161,90.0,88.0,90.0,83.0,90.0,48.0,14.0,Lean
26,Germany,FC Barcelona,123300000,240000,5800000,Right,GK,187,14.0,17.0,18.0,35.0,79.0,10.0,90.0,Normal
26,Belgium,Real Madrid,113700000,240000,53500000,Left,GK,212,14.0,13.0,23.0,38.0,68.0,16.0,88.0,Lean
29,Spain,FC Barcelona,105600000,315000,51500000,Right,CDM,168,67.0,80.0,88.0,86.0,66.0,80.0,13.0,Lean
31,Uruguay,Paris Saint-Germain,11100000,200000,6000000,Right,LS,170,89.0,80.0,82.0,92.0,88.0,39.0,10.0,Lean
32,Germany,FC Bayern München,62700000,130000,3800000,Right,GK,203,13.0,30.0,48.0,43.0,77.0,11.0,87.0,Normal
30,Argentina,Manchester City,119300000,300000,64500000,Right,ST,154,93.0,89.0,89.0,76.0,81.0,12.0,14.0,Stocky
33,Italy,Juventus,44600000,215000,2700000,Left,LCB,187,33.0,58.0,57.0,65.0,89.0,90.0,3.0,Normal
19,France,Paris Saint-Germain,166100000,100000,8100000,Right,RM,161,88.0,90.0,91.0,83.0,75.0,32.0,6.0,Lean
26,Egypt,Liverpool,137300000,255000,69500000,Left,RM,157,90.0,89.0,88.0,84.0,68.0,41.0,14.0,Lean
26,Brazil,Real Madrid,126400000,285000,59500000,Right,CDM,185,59.0,69.0,78.0,87.0,88.0,87.0,12.0,Normal
27,Italy,Napoli,105400000,165000,6200000,Right,LW,130,77.0,90.0,93.0,75.0,53.0,22.0,10.0,Normal
26,Spain,Real Madrid,156200000,315000,73500000,Right,LW,174,79.0,94.0,95.0,70.0,64.0,51.0,6.0,Normal
26,Denmark,Tottenham Hotspur,141500000,205000,73500000,Right,CAM,168,80.0,84.0,91.0,92.0,50.0,22.0,6.0,Lean
26,Brazil,FC Barcelona,147700000,340000,69500000,Right,LW,150,79.0,91.0,92.0,79.0,59.0,47.0,6.0,Normal
29,Gabon,Arsenal,112100000,265000,5900000,Right,LM,176,88.0,79.0,82.0,76.0,79.0,36.0,9.0,Lean
29,Germany,FC Bayern München,75900000,160000,4600000,Right,LCB,203,55.0,68.0,81.0,66.0,68.0,88.0,6.0,Normal
30,Brazil,Real Madrid,88200000,285000,4300000,Left,LB,176,70.0,90.0,92.0,91.0,76.0,86.0,9.0,Normal
28,Wales,Real Madrid,12300000,355000,6000000,Left,ST,181,86.0,87.0,85.0,75.0,87.0,52.0,6.0,Lean
31,France,Tottenham Hotspur,66600000,150000,3600000,Left,GK,181,10.0,10.0,34.0,41.0,74.0,18.0,92.0,Lean
33,Brazil,Paris Saint-Germain,44400000,165000,2400000,Right,RCB,181,38.0,62.0,80.0,74.0,90.0,85.0,10.0,Normal
33,Slovenia,Inter,5100000,110000,3000000,Right,GK,203,10.0,12.0,16.0,41.0,78.0,13.0,89.0,Normal
40,Italy,Paris Saint-Germain,7400000,77000,400000,Right,GK,203,15.0,26.0,28.0,39.0,75.0,11.0,83.0,Normal
24,France,FC Barcelona,121100000,205000,5700000,Left,CB,165,51.0,69.0,77.0,78.0,89.0,86.0,15.0,Normal
25,Argentina,Inter,114500000,130000,64500000,Right,ST,165,91.0,77.0,81.0,72.0,94.0,20.0,9.0,Normal
27,Senegal,Napoli,90500000,115000,5100000,Right,LCB,196,19.0,66.0,60.0,71.0,81.0,86.0,5.0,Normal
25,France,Manchester United,123200000,210000,6400000,Right,RDM,185,73.0,87.0,90.0,88.0,83.0,68.0,3.0,Normal
31,Costa Rica,Real Madrid,62500000,195000,30500000,Right,GK,176,15.0,16.0,19.0,39.0,74.0,14.0,90.0,Normal
25,Belgium,Manchester United,120300000,230000,62500000,Left,ST,207,87.0,80.0,72.0,84.0,71.0,30.0,10.0,Stocky
28,Italy,Lazio,88400000,115000,5200000,Right,ST,187,90.0,83.0,83.0,80.0,77.0,32.0,6.0,Normal
29,Spain,FC Barcelona,77900000,250000,3800000,Left,LB,150,73.0,80.0,84.0,91.0,81.0,85.0,13.0,Normal
31,Belgium,Napoli,76500000,135000,4500000,Right,RF,134,86.0,91.0,89.0,75.0,60.0,40.0,4.0,Normal
31,Belgium,Tottenham Hotspur,62900000,155000,3400000,Left,LCB,190,56.0,71.0,76.0,75.0,85.0,88.0,7.0,Normal
30,Slovakia,Napoli,79100000,125000,46500000,Right,LCM,174,79.0,86.0,87.0,84.0,71.0,62.0,14.0,Normal
30,Croatia,FC Barcelona,95300000,260000,46500000,Right,RCM,172,83.0,84.0,87.0,84.0,39.0,70.0,9.0,Normal
31,Spain,FC Barcelona,69700000,240000,3400000,Right,RCB,187,64.0,59.0,78.0,65.0,74.0,84.0,8.0,Normal
22,Germany,Manchester City,125100000,195000,6100000,Left,LW,165,81.0,88.0,85.0,79.0,64.0,35.0,14.0,Lean
